old_path,new_path,timestamp
D:\Workspace\DevOps\Python\week1\demo\file 1.txt,D:\Workspace\DevOps\Python\week1\demo\test 1.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 2.txt,D:\Workspace\DevOps\Python\week1\demo\test 2.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 3.txt,D:\Workspace\DevOps\Python\week1\demo\test 3.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 4.txt,D:\Workspace\DevOps\Python\week1\demo\test 4.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 5.txt,D:\Workspace\DevOps\Python\week1\demo\test 5.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 6.txt,D:\Workspace\DevOps\Python\week1\demo\test 6.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 7.txt,D:\Workspace\DevOps\Python\week1\demo\test 7.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 8.txt,D:\Workspace\DevOps\Python\week1\demo\test 8.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 9.txt,D:\Workspace\DevOps\Python\week1\demo\test 9.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 10.txt,D:\Workspace\DevOps\Python\week1\demo\test 10.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 11.txt,D:\Workspace\DevOps\Python\week1\demo\test 11.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 12.txt,D:\Workspace\DevOps\Python\week1\demo\test 12.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 13.txt,D:\Workspace\DevOps\Python\week1\demo\test 13.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 14.txt,D:\Workspace\DevOps\Python\week1\demo\test 14.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 15.txt,D:\Workspace\DevOps\Python\week1\demo\test 15.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 16.txt,D:\Workspace\DevOps\Python\week1\demo\test 16.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 17.txt,D:\Workspace\DevOps\Python\week1\demo\test 17.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 18.txt,D:\Workspace\DevOps\Python\week1\demo\test 18.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 19.txt,D:\Workspace\DevOps\Python\week1\demo\test 19.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 20.txt,D:\Workspace\DevOps\Python\week1\demo\test 20.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 21.txt,D:\Workspace\DevOps\Python\week1\demo\test 21.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 22.txt,D:\Workspace\DevOps\Python\week1\demo\test 22.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 23.txt,D:\Workspace\DevOps\Python\week1\demo\test 23.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 24.txt,D:\Workspace\DevOps\Python\week1\demo\test 24.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 25.txt,D:\Workspace\DevOps\Python\week1\demo\test 25.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 26.txt,D:\Workspace\DevOps\Python\week1\demo\test 26.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 27.txt,D:\Workspace\DevOps\Python\week1\demo\test 27.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 28.txt,D:\Workspace\DevOps\Python\week1\demo\test 28.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 29.txt,D:\Workspace\DevOps\Python\week1\demo\test 29.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 30.txt,D:\Workspace\DevOps\Python\week1\demo\test 30.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 31.txt,D:\Workspace\DevOps\Python\week1\demo\test 31.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 32.txt,D:\Workspace\DevOps\Python\week1\demo\test 32.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 33.txt,D:\Workspace\DevOps\Python\week1\demo\test 33.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 34.txt,D:\Workspace\DevOps\Python\week1\demo\test 34.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 35.txt,D:\Workspace\DevOps\Python\week1\demo\test 35.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 36.txt,D:\Workspace\DevOps\Python\week1\demo\test 36.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 37.txt,D:\Workspace\DevOps\Python\week1\demo\test 37.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 38.txt,D:\Workspace\DevOps\Python\week1\demo\test 38.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 39.txt,D:\Workspace\DevOps\Python\week1\demo\test 39.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 40.txt,D:\Workspace\DevOps\Python\week1\demo\test 40.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 41.txt,D:\Workspace\DevOps\Python\week1\demo\test 41.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 42.txt,D:\Workspace\DevOps\Python\week1\demo\test 42.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 43.txt,D:\Workspace\DevOps\Python\week1\demo\test 43.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 44.txt,D:\Workspace\DevOps\Python\week1\demo\test 44.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 45.txt,D:\Workspace\DevOps\Python\week1\demo\test 45.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 46.txt,D:\Workspace\DevOps\Python\week1\demo\test 46.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 47.txt,D:\Workspace\DevOps\Python\week1\demo\test 47.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 48.txt,D:\Workspace\DevOps\Python\week1\demo\test 48.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 49.txt,D:\Workspace\DevOps\Python\week1\demo\test 49.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 50.txt,D:\Workspace\DevOps\Python\week1\demo\test 50.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 51.txt,D:\Workspace\DevOps\Python\week1\demo\test 51.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 52.txt,D:\Workspace\DevOps\Python\week1\demo\test 52.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 53.txt,D:\Workspace\DevOps\Python\week1\demo\test 53.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 54.txt,D:\Workspace\DevOps\Python\week1\demo\test 54.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 55.txt,D:\Workspace\DevOps\Python\week1\demo\test 55.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 56.txt,D:\Workspace\DevOps\Python\week1\demo\test 56.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 57.txt,D:\Workspace\DevOps\Python\week1\demo\test 57.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 58.txt,D:\Workspace\DevOps\Python\week1\demo\test 58.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 59.txt,D:\Workspace\DevOps\Python\week1\demo\test 59.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 60.txt,D:\Workspace\DevOps\Python\week1\demo\test 60.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 61.txt,D:\Workspace\DevOps\Python\week1\demo\test 61.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 62.txt,D:\Workspace\DevOps\Python\week1\demo\test 62.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 63.txt,D:\Workspace\DevOps\Python\week1\demo\test 63.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 64.txt,D:\Workspace\DevOps\Python\week1\demo\test 64.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 65.txt,D:\Workspace\DevOps\Python\week1\demo\test 65.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 66.txt,D:\Workspace\DevOps\Python\week1\demo\test 66.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 67.txt,D:\Workspace\DevOps\Python\week1\demo\test 67.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 68.txt,D:\Workspace\DevOps\Python\week1\demo\test 68.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 69.txt,D:\Workspace\DevOps\Python\week1\demo\test 69.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 70.txt,D:\Workspace\DevOps\Python\week1\demo\test 70.txt,2025-11-02T21:58:04.138593
D:\Workspace\DevOps\Python\week1\demo\file 71.txt,D:\Workspace\DevOps\Python\week1\demo\test 71.txt,2025-11-02T21:58:04.138593
